order_id,order_number,supplier_id,product_id,order_date,ordered_qty,expected_delivery_date,actual_delivery_date,received_qty,unit_cost,line_base_cost,discount_pct,tax_rate_pct,status,created_at
1328,247,9,28,7/4/2025,120,10/4/2025,10/4/2025,116,0.89,106.8,2,8,CLOSED,7/4/2025 10:00
1329,247,9,63,7/4/2025,33,10/4/2025,10/4/2025,32,3.97,131.01,0,8,CLOSED,7/4/2025 12:00
1330,247,9,88,7/4/2025,16,10/4/2025,10/4/2025,15,22.5,360,0,8,CLOSED,7/4/2025 8:00
1331,248,2,137,7/4/2025,45,19/4/2025,18/4/2025,43,6.52,293.4,0,8,RECEIVED,7/4/2025 9:00
1332,248,2,38,7/4/2025,92,19/4/2025,18/4/2025,88,13.79,1268.68,2,8,RECEIVED,7/4/2025 8:00
1333,248,2,22,7/4/2025,21,19/4/2025,18/4/2025,20,4.26,89.46,0,8,RECEIVED,7/4/2025 13:00
1334,248,2,50,7/4/2025,116,19/4/2025,18/4/2025,108,2.15,249.4,0,8,RECEIVED,7/4/2025 13:00
1335,249,6,89,7/4/2025,95,18/4/2025,18/4/2025,94,14.41,1368.95,0,8,RECEIVED,7/4/2025 10:00
1336,249,6,35,7/4/2025,74,18/4/2025,18/4/2025,67,14.1,1043.4,5,8,RECEIVED,7/4/2025 11:00
1337,249,6,20,7/4/2025,149,18/4/2025,18/4/2025,137,13.22,1969.78,0,8,RECEIVED,7/4/2025 10:00
1338,249,6,139,7/4/2025,98,18/4/2025,18/4/2025,93,10.43,1022.14,5,8,RECEIVED,7/4/2025 16:00
1339,249,6,36,7/4/2025,156,18/4/2025,18/4/2025,152,16.25,2535,0,8,RECEIVED,7/4/2025 13:00
1340,249,6,95,7/4/2025,70,18/4/2025,18/4/2025,66,3.89,272.3,2,8,RECEIVED,7/4/2025 8:00
1341,249,6,39,7/4/2025,69,18/4/2025,18/4/2025,64,1.63,112.47,3,8,RECEIVED,7/4/2025 9:00
1342,249,6,15,7/4/2025,59,18/4/2025,18/4/2025,56,17.17,1013.03,0,8,RECEIVED,7/4/2025 8:00
1343,250,4,90,8/4/2025,50,16/4/2025,16/4/2025,48,12.15,607.5,0,8,RECEIVED,8/4/2025 10:00
1344,250,4,6,8/4/2025,78,16/4/2025,16/4/2025,72,15.26,1190.28,0,8,RECEIVED,8/4/2025 15:00
1345,250,4,68,8/4/2025,32,16/4/2025,16/4/2025,32,13.75,440,2,8,RECEIVED,8/4/2025 8:00
1346,250,4,93,8/4/2025,66,16/4/2025,16/4/2025,65,4.04,266.64,3,8,RECEIVED,8/4/2025 10:00
1347,250,4,37,8/4/2025,38,16/4/2025,16/4/2025,36,25.34,962.92,0,8,RECEIVED,8/4/2025 13:00
1348,251,8,123,14/4/2025,28,28/4/2025,28/4/2025,28,23.22,650.16,0,8,SENT,14/4/2025 17:00
1349,251,8,121,14/4/2025,71,28/4/2025,28/4/2025,65,5.24,372.04,0,8,SENT,14/4/2025 14:00
1350,251,8,99,14/4/2025,147,28/4/2025,28/4/2025,134,15.15,2227.05,0,8,SENT,14/4/2025 13:00
1351,251,8,128,14/4/2025,93,28/4/2025,28/4/2025,91,8.5,790.5,3,8,SENT,14/4/2025 15:00
1352,251,8,1,14/4/2025,47,28/4/2025,28/4/2025,45,5.36,251.92,5,8,SENT,14/4/2025 9:00
1353,251,8,127,14/4/2025,65,28/4/2025,28/4/2025,60,13.17,856.05,0,8,SENT,14/4/2025 14:00
1354,252,2,75,15/4/2025,38,22/4/2025,24/4/2025,37,11.2,425.6,0,8,RECEIVED,15/4/2025 17:00
1355,252,2,119,15/4/2025,68,22/4/2025,24/4/2025,62,2.87,195.16,2,8,RECEIVED,15/4/2025 15:00
1356,252,2,50,15/4/2025,47,22/4/2025,24/4/2025,43,2.25,105.75,5,8,RECEIVED,15/4/2025 14:00
1357,252,2,137,15/4/2025,54,22/4/2025,24/4/2025,50,6.62,357.48,0,8,RECEIVED,15/4/2025 9:00
1358,252,2,11,15/4/2025,90,22/4/2025,24/4/2025,85,8.97,807.3,5,8,RECEIVED,15/4/2025 15:00
1359,253,7,51,15/4/2025,73,23/4/2025,24/4/2025,69,14.23,1038.79,0,8,RECEIVED,15/4/2025 14:00
1360,253,7,76,15/4/2025,60,23/4/2025,24/4/2025,59,24.35,1461,0,8,RECEIVED,15/4/2025 16:00
1361,253,7,44,15/4/2025,269,23/4/2025,24/4/2025,266,11.32,3045.08,5,8,RECEIVED,15/4/2025 17:00
1362,253,7,21,15/4/2025,49,23/4/2025,24/4/2025,45,28.31,1387.19,5,8,RECEIVED,15/4/2025 13:00
1363,253,7,19,15/4/2025,32,23/4/2025,24/4/2025,29,6.55,209.6,0,8,RECEIVED,15/4/2025 15:00
1364,253,7,143,15/4/2025,55,23/4/2025,24/4/2025,50,9.68,532.4,2,8,RECEIVED,15/4/2025 12:00
1365,253,7,53,15/4/2025,173,23/4/2025,24/4/2025,168,9.48,1640.04,0,8,RECEIVED,15/4/2025 15:00
1366,254,3,12,15/4/2025,88,24/4/2025,24/4/2025,88,4.69,412.72,0,8,RECEIVED,15/4/2025 8:00
1367,254,3,10,15/4/2025,58,24/4/2025,24/4/2025,57,12.43,720.94,0,8,RECEIVED,15/4/2025 15:00
1368,254,3,34,15/4/2025,232,24/4/2025,24/4/2025,232,8.31,1927.92,0,8,RECEIVED,15/4/2025 13:00
1369,254,3,107,15/4/2025,89,24/4/2025,24/4/2025,84,11.75,1045.75,0,8,RECEIVED,15/4/2025 9:00
1370,254,3,81,15/4/2025,85,24/4/2025,24/4/2025,80,19.23,1634.55,3,8,RECEIVED,15/4/2025 17:00
1371,254,3,23,15/4/2025,40,24/4/2025,24/4/2025,38,13.65,546,5,8,RECEIVED,15/4/2025 14:00
1372,254,3,61,15/4/2025,56,24/4/2025,24/4/2025,54,12.02,673.12,0,8,RECEIVED,15/4/2025 9:00
1373,255,10,57,21/4/2025,45,3/5/2025,5/5/2025,43,24.92,1121.4,0,8,RECEIVED,21/4/2025 12:00
1374,255,10,120,21/4/2025,73,3/5/2025,5/5/2025,67,11.21,818.33,3,8,RECEIVED,21/4/2025 14:00
1375,255,10,16,21/4/2025,69,3/5/2025,5/5/2025,63,6.89,475.41,0,8,RECEIVED,21/4/2025 13:00
1376,256,5,72,21/4/2025,73,2/5/2025,3/5/2025,71,17.42,1271.66,2,8,RECEIVED,21/4/2025 8:00
1377,256,5,122,21/4/2025,16,2/5/2025,3/5/2025,14,17.5,280,3,8,RECEIVED,21/4/2025 17:00
1378,256,5,133,21/4/2025,60,2/5/2025,3/5/2025,56,9.61,576.6,2,8,RECEIVED,21/4/2025 11:00
1379,256,5,26,21/4/2025,106,2/5/2025,3/5/2025,106,4.28,453.68,5,8,RECEIVED,21/4/2025 14:00
1380,256,5,69,21/4/2025,26,2/5/2025,3/5/2025,25,2.41,62.66,0,8,RECEIVED,21/4/2025 14:00
1381,256,5,46,21/4/2025,84,2/5/2025,3/5/2025,79,18.67,1568.28,0,8,RECEIVED,21/4/2025 14:00
1382,257,2,41,22/4/2025,43,3/5/2025,3/5/2025,39,8.97,385.71,3,8,RECEIVED,22/4/2025 10:00
1383,257,2,129,22/4/2025,47,3/5/2025,3/5/2025,45,16.66,783.02,0,8,RECEIVED,22/4/2025 17:00
1384,257,2,38,22/4/2025,68,3/5/2025,3/5/2025,61,14.02,953.36,2,8,RECEIVED,22/4/2025 13:00
1385,257,2,98,22/4/2025,55,3/5/2025,3/5/2025,51,20.62,1134.1,0,8,RECEIVED,22/4/2025 11:00
1386,257,2,114,22/4/2025,88,3/5/2025,3/5/2025,87,18.85,1658.8,2,8,RECEIVED,22/4/2025 12:00
1387,257,2,119,22/4/2025,26,3/5/2025,3/5/2025,24,2.9,75.4,5,8,RECEIVED,22/4/2025 8:00
1388,257,2,75,22/4/2025,94,3/5/2025,3/5/2025,93,10.96,1030.24,3,8,RECEIVED,22/4/2025 9:00
1389,257,2,144,22/4/2025,45,3/5/2025,3/5/2025,41,19.34,870.3,0,8,RECEIVED,22/4/2025 9:00
1390,258,8,146,22/4/2025,111,25/4/2025,27/4/2025,108,8.34,925.74,0,8,RECEIVED,22/4/2025 15:00
1391,258,8,96,22/4/2025,139,25/4/2025,27/4/2025,127,1.98,275.22,0,8,RECEIVED,22/4/2025 17:00
1392,258,8,118,22/4/2025,115,25/4/2025,27/4/2025,110,6.15,707.25,0,8,RECEIVED,22/4/2025 13:00
1393,258,8,18,22/4/2025,99,25/4/2025,27/4/2025,99,5.05,499.95,0,8,RECEIVED,22/4/2025 10:00
1394,258,8,121,22/4/2025,86,25/4/2025,27/4/2025,84,5.28,454.08,0,8,RECEIVED,22/4/2025 17:00
1395,259,8,123,28/4/2025,56,4/5/2025,5/5/2025,51,22.73,1272.88,5,8,RECEIVED,28/4/2025 10:00
1396,259,8,146,28/4/2025,127,4/5/2025,5/5/2025,118,8.2,1041.4,0,8,RECEIVED,28/4/2025 13:00
1397,259,8,78,28/4/2025,52,4/5/2025,5/5/2025,49,24.39,1268.28,2,8,RECEIVED,28/4/2025 16:00
1398,260,5,64,29/4/2025,60,8/5/2025,7/5/2025,59,31.61,1896.6,5,8,SENT,29/4/2025 15:00
1399,260,5,40,29/4/2025,89,8/5/2025,7/5/2025,86,1.86,165.54,2,8,SENT,29/4/2025 17:00
1400,260,5,46,29/4/2025,109,8/5/2025,7/5/2025,105,19.62,2138.58,3,8,SENT,29/4/2025 9:00
1401,260,5,133,29/4/2025,97,8/5/2025,7/5/2025,95,9.08,880.76,0,8,SENT,29/4/2025 17:00
1402,261,9,17,29/4/2025,18,6/5/2025,9/5/2025,17,9.56,172.08,0,8,SENT,29/4/2025 14:00
1403,261,9,65,29/4/2025,38,6/5/2025,9/5/2025,35,13.63,517.94,0,8,SENT,29/4/2025 11:00
1404,261,9,24,29/4/2025,135,6/5/2025,9/5/2025,122,8.12,1096.2,0,8,SENT,29/4/2025 9:00
1405,261,9,8,29/4/2025,16,6/5/2025,9/5/2025,15,8.09,129.44,0,8,SENT,29/4/2025 13:00
1406,261,9,87,29/4/2025,47,6/5/2025,9/5/2025,45,1.19,55.93,0,8,SENT,29/4/2025 11:00
1407,261,9,55,29/4/2025,23,6/5/2025,9/5/2025,21,25.01,575.23,3,8,SENT,29/4/2025 11:00
1408,261,9,115,29/4/2025,87,6/5/2025,9/5/2025,80,1.41,122.67,3,8,SENT,29/4/2025 12:00
1409,261,9,28,29/4/2025,195,6/5/2025,9/5/2025,178,0.94,183.3,5,8,SENT,29/4/2025 9:00
1410,262,1,71,5/5/2025,68,8/5/2025,10/5/2025,62,18.97,1289.96,3,8,CLOSED,5/5/2025 13:00
1411,262,1,83,5/5/2025,47,8/5/2025,10/5/2025,44,14.76,693.72,0,8,CLOSED,5/5/2025 8:00
1412,262,1,130,5/5/2025,15,8/5/2025,10/5/2025,15,19.49,292.35,2,8,CLOSED,5/5/2025 8:00
1413,262,1,148,5/5/2025,307,8/5/2025,10/5/2025,293,1.67,512.69,0,8,CLOSED,5/5/2025 8:00
1414,262,1,70,5/5/2025,74,8/5/2025,10/5/2025,70,20.41,1510.34,2,8,CLOSED,5/5/2025 12:00
1415,262,1,138,5/5/2025,27,8/5/2025,10/5/2025,25,33.23,897.21,0,8,CLOSED,5/5/2025 16:00
1416,262,1,49,5/5/2025,273,8/5/2025,10/5/2025,254,4.61,1258.53,2,8,CLOSED,5/5/2025 12:00
1417,262,1,74,5/5/2025,156,8/5/2025,10/5/2025,148,6.04,942.24,0,8,CLOSED,5/5/2025 13:00
1418,263,5,26,6/5/2025,61,9/5/2025,9/5/2025,56,4.28,261.08,0,8,RECEIVED,6/5/2025 16:00
1419,263,5,46,6/5/2025,41,9/5/2025,9/5/2025,41,19.72,808.52,0,8,RECEIVED,6/5/2025 8:00
1420,263,5,133,6/5/2025,34,9/5/2025,9/5/2025,31,9.01,306.34,0,8,RECEIVED,6/5/2025 13:00
1421,264,6,39,12/5/2025,46,20/5/2025,20/5/2025,44,1.55,71.3,0,8,SENT,12/5/2025 17:00
1422,264,6,35,12/5/2025,76,20/5/2025,20/5/2025,76,14.14,1074.64,0,8,SENT,12/5/2025 13:00
1423,264,6,126,12/5/2025,163,20/5/2025,20/5/2025,159,16.85,2746.55,0,8,SENT,12/5/2025 12:00
1424,264,6,95,12/5/2025,128,20/5/2025,20/5/2025,115,3.6,460.8,3,8,SENT,12/5/2025 11:00
1425,264,6,15,12/5/2025,72,20/5/2025,20/5/2025,68,16.68,1200.96,0,8,SENT,12/5/2025 15:00
1426,264,6,20,12/5/2025,39,20/5/2025,20/5/2025,38,12.61,491.79,5,8,SENT,12/5/2025 11:00
1427,265,1,49,13/5/2025,239,24/5/2025,27/5/2025,219,4.56,1089.84,0,8,RECEIVED,13/5/2025 11:00
1428,265,1,73,13/5/2025,33,24/5/2025,27/5/2025,31,11.1,366.3,3,8,RECEIVED,13/5/2025 16:00
1429,265,1,30,13/5/2025,45,24/5/2025,27/5/2025,44,7.61,342.45,0,8,RECEIVED,13/5/2025 14:00
1430,265,1,70,13/5/2025,101,24/5/2025,27/5/2025,98,20.65,2085.65,3,8,RECEIVED,13/5/2025 9:00
1431,265,1,148,13/5/2025,96,24/5/2025,27/5/2025,91,1.6,153.6,0,8,RECEIVED,13/5/2025 11:00
1432,265,1,79,13/5/2025,44,24/5/2025,27/5/2025,44,5.58,245.52,0,8,RECEIVED,13/5/2025 15:00
1433,266,3,80,13/5/2025,176,22/5/2025,22/5/2025,167,3.11,547.36,0,8,RECEIVED,13/5/2025 13:00
1434,266,3,61,13/5/2025,42,22/5/2025,22/5/2025,38,11.38,477.96,2,8,RECEIVED,13/5/2025 11:00
1435,266,3,12,13/5/2025,52,22/5/2025,22/5/2025,48,4.6,239.2,0,8,RECEIVED,13/5/2025 16:00
1436,266,3,101,13/5/2025,146,22/5/2025,22/5/2025,139,13.85,2022.1,0,8,RECEIVED,13/5/2025 11:00
1437,266,3,107,13/5/2025,34,22/5/2025,22/5/2025,31,10.72,364.48,0,8,RECEIVED,13/5/2025 17:00
1438,266,3,145,13/5/2025,54,22/5/2025,22/5/2025,50,0.98,52.92,0,8,RECEIVED,13/5/2025 11:00
1439,267,7,102,13/5/2025,127,19/5/2025,19/5/2025,122,2.13,270.51,0,8,RECEIVED,13/5/2025 10:00
1440,267,7,51,13/5/2025,84,19/5/2025,19/5/2025,83,14.35,1205.4,5,8,RECEIVED,13/5/2025 12:00
1441,267,7,143,13/5/2025,45,19/5/2025,19/5/2025,41,9.42,423.9,0,8,RECEIVED,13/5/2025 10:00
1442,267,7,19,13/5/2025,76,19/5/2025,19/5/2025,75,6.34,481.84,0,8,RECEIVED,13/5/2025 15:00
1443,267,7,21,13/5/2025,37,19/5/2025,19/5/2025,35,26.95,997.15,0,8,RECEIVED,13/5/2025 9:00
1444,267,7,44,13/5/2025,102,19/5/2025,19/5/2025,99,12.08,1232.16,3,8,RECEIVED,13/5/2025 13:00
1445,267,7,76,13/5/2025,75,19/5/2025,19/5/2025,72,24.15,1811.25,0,8,RECEIVED,13/5/2025 15:00
1446,267,7,53,13/5/2025,68,19/5/2025,19/5/2025,62,8.6,584.8,5,8,RECEIVED,13/5/2025 12:00
1447,268,7,44,19/5/2025,125,29/5/2025,31/5/2025,117,11.1,1387.5,0,8,RECEIVED,19/5/2025 12:00
1448,268,7,102,19/5/2025,127,29/5/2025,31/5/2025,119,2.08,264.16,5,8,RECEIVED,19/5/2025 17:00
1449,268,7,21,19/5/2025,40,29/5/2025,31/5/2025,36,28.37,1134.8,5,8,RECEIVED,19/5/2025 8:00
1450,268,7,19,19/5/2025,51,29/5/2025,31/5/2025,51,6.81,347.31,5,8,RECEIVED,19/5/2025 10:00
1451,268,7,53,19/5/2025,131,29/5/2025,31/5/2025,124,8.81,1154.11,5,8,RECEIVED,19/5/2025 14:00
1452,268,7,76,19/5/2025,61,29/5/2025,31/5/2025,56,23.19,1414.59,2,8,RECEIVED,19/5/2025 9:00
1453,268,7,143,19/5/2025,50,29/5/2025,31/5/2025,49,9.42,471,2,8,RECEIVED,19/5/2025 16:00
1454,269,4,48,19/5/2025,136,31/5/2025,3/6/2025,130,15.63,2125.68,0,8,RECEIVED,19/5/2025 12:00
1455,269,4,106,19/5/2025,68,31/5/2025,3/6/2025,68,3.68,250.24,5,8,RECEIVED,19/5/2025 10:00
1456,269,4,52,19/5/2025,186,31/5/2025,3/6/2025,180,15.25,2836.5,0,8,RECEIVED,19/5/2025 17:00
1457,269,4,90,19/5/2025,35,31/5/2025,3/6/2025,33,12.07,422.45,0,8,RECEIVED,19/5/2025 8:00
1458,269,4,14,19/5/2025,136,31/5/2025,3/6/2025,123,15.55,2114.8,3,8,RECEIVED,19/5/2025 9:00
1459,269,4,68,19/5/2025,21,31/5/2025,3/6/2025,20,12.48,262.08,0,8,RECEIVED,19/5/2025 8:00
1460,269,4,6,19/5/2025,26,31/5/2025,3/6/2025,24,15.07,391.82,0,8,RECEIVED,19/5/2025 16:00
1461,269,4,4,19/5/2025,91,31/5/2025,3/6/2025,83,16.59,1509.69,0,8,RECEIVED,19/5/2025 10:00
1462,270,5,72,19/5/2025,90,25/5/2025,24/5/2025,85,19.19,1727.1,0,8,CLOSED,19/5/2025 12:00
1463,270,5,113,19/5/2025,29,25/5/2025,24/5/2025,28,8.15,236.35,2,8,CLOSED,19/5/2025 13:00
1464,270,5,33,19/5/2025,94,25/5/2025,24/5/2025,86,11.72,1101.68,0,8,CLOSED,19/5/2025 10:00
1465,270,5,64,19/5/2025,36,25/5/2025,24/5/2025,34,31.92,1149.12,0,8,CLOSED,19/5/2025 12:00
1466,271,1,73,20/5/2025,32,3/6/2025,4/6/2025,29,11.07,354.24,2,8,SENT,20/5/2025 14:00
1467,271,1,74,20/5/2025,158,3/6/2025,4/6/2025,155,5.68,897.44,3,8,SENT,20/5/2025 8:00
1468,271,1,32,20/5/2025,73,3/6/2025,4/6/2025,67,18.08,1319.84,0,8,SENT,20/5/2025 17:00
1469,271,1,71,20/5/2025,53,3/6/2025,4/6/2025,50,19.61,1039.33,3,8,SENT,20/5/2025 16:00
1470,271,1,84,20/5/2025,87,3/6/2025,4/6/2025,85,15.67,1363.29,3,8,SENT,20/5/2025 17:00
1471,271,1,30,20/5/2025,57,3/6/2025,4/6/2025,56,7.51,428.07,2,8,SENT,20/5/2025 10:00
1472,271,1,130,20/5/2025,66,3/6/2025,4/6/2025,60,20.26,1337.16,2,8,SENT,20/5/2025 16:00
1473,271,1,148,20/5/2025,184,3/6/2025,4/6/2025,181,1.73,318.32,0,8,SENT,20/5/2025 8:00
1474,272,2,38,20/5/2025,86,23/5/2025,22/5/2025,85,13.21,1136.06,5,8,SENT,20/5/2025 15:00
1475,272,2,75,20/5/2025,48,23/5/2025,22/5/2025,47,11.08,531.84,5,8,SENT,20/5/2025 10:00
1476,272,2,144,20/5/2025,72,23/5/2025,22/5/2025,70,20.06,1444.32,5,8,SENT,20/5/2025 8:00
1477,272,2,67,20/5/2025,41,23/5/2025,22/5/2025,38,16.01,656.41,0,8,SENT,20/5/2025 9:00
1478,272,2,119,20/5/2025,36,23/5/2025,22/5/2025,34,2.64,95.04,3,8,SENT,20/5/2025 9:00
1479,272,2,59,20/5/2025,81,23/5/2025,22/5/2025,73,5.15,417.15,0,8,SENT,20/5/2025 9:00
1480,272,2,77,20/5/2025,80,23/5/2025,22/5/2025,75,10.91,872.8,3,8,SENT,20/5/2025 15:00
1481,272,2,43,20/5/2025,35,23/5/2025,22/5/2025,33,31.57,1104.95,0,8,SENT,20/5/2025 12:00
1482,273,9,28,26/5/2025,77,8/6/2025,10/6/2025,71,0.91,70.07,0,8,SENT,26/5/2025 10:00
1483,273,9,87,26/5/2025,50,8/6/2025,10/6/2025,50,1.15,57.5,5,8,SENT,26/5/2025 16:00
1484,273,9,55,26/5/2025,40,8/6/2025,10/6/2025,40,25.24,1009.6,0,8,SENT,26/5/2025 12:00
1485,273,9,88,26/5/2025,52,8/6/2025,10/6/2025,51,21.9,1138.8,3,8,SENT,26/5/2025 15:00
1486,274,9,63,26/5/2025,50,4/6/2025,4/6/2025,48,3.72,186,0,8,RECEIVED,26/5/2025 8:00
1487,274,9,131,26/5/2025,129,4/6/2025,4/6/2025,122,5.84,753.36,0,8,RECEIVED,26/5/2025 10:00
1488,274,9,17,26/5/2025,74,4/6/2025,4/6/2025,73,9.9,732.6,0,8,RECEIVED,26/5/2025 10:00
1489,274,9,65,26/5/2025,60,4/6/2025,4/6/2025,57,14.33,859.8,0,8,RECEIVED,26/5/2025 13:00
1490,274,9,115,26/5/2025,87,4/6/2025,4/6/2025,82,1.39,120.93,5,8,RECEIVED,26/5/2025 10:00
1491,275,2,144,27/5/2025,95,3/6/2025,5/6/2025,91,19.18,1822.1,5,8,RECEIVED,27/5/2025 16:00
1492,275,2,75,27/5/2025,113,3/6/2025,5/6/2025,105,11.63,1314.19,3,8,RECEIVED,27/5/2025 17:00
1493,275,2,116,27/5/2025,83,3/6/2025,5/6/2025,80,4.36,361.88,0,8,RECEIVED,27/5/2025 8:00
1494,275,2,41,27/5/2025,27,3/6/2025,5/6/2025,27,9.11,245.97,0,8,RECEIVED,27/5/2025 9:00
1495,275,2,119,27/5/2025,108,3/6/2025,5/6/2025,107,2.77,299.16,0,8,RECEIVED,27/5/2025 11:00
1496,275,2,98,27/5/2025,46,3/6/2025,5/6/2025,46,19.18,882.28,2,8,RECEIVED,27/5/2025 14:00
1497,275,2,114,27/5/2025,36,3/6/2025,5/6/2025,33,17.97,646.92,0,8,RECEIVED,27/5/2025 9:00
1498,275,2,137,27/5/2025,76,3/6/2025,5/6/2025,74,6.91,525.16,0,8,RECEIVED,27/5/2025 10:00
1499,276,2,116,27/5/2025,68,1/6/2025,4/6/2025,63,4.22,286.96,5,8,SENT,27/5/2025 12:00
1500,276,2,98,27/5/2025,61,1/6/2025,4/6/2025,56,19.24,1173.64,0,8,SENT,27/5/2025 14:00
